Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2564,tt1104733,2013-04-23,2013-04-23,,Hamlet 2,https://www.imdb.com/title/tt1104733/,movie,6.4,92,2008,"Comedy, Music",16139,2008-01-21,Andrew Fleming
2565,tt0379865,2013-04-23,2013-04-23,,Leatherheads,https://www.imdb.com/title/tt0379865/,movie,6.0,114,2008,"Comedy, Drama, Romance, Sport",29797,2008-03-24,George Clooney
2566,tt0765476,2013-04-23,2013-04-23,,Meet Dave,https://www.imdb.com/title/tt0765476/,movie,5.0,90,2008,"Adventure, Comedy, Family, Romance, Sci-Fi",35912,2008-07-09,Brian Robbins
2567,tt0785006,2013-04-23,2013-04-23,,Hotel for Dogs,https://www.imdb.com/title/tt0785006/,movie,5.4,100,2009,"Comedy, Family",19704,2009-01-15,Thor Freudenthal
2568,tt1385912,2013-04-23,2013-04-23,,I Can Do Bad All by Myself,https://www.imdb.com/title/tt1385912/,movie,4.4,113,2009,"Comedy, Drama",9194,2009-09-11,Tyler Perry
2569,tt0838232,2013-04-23,2013-04-23,,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Family, Mystery",38993,2009-01-24,Harald Zwart
2570,tt1127896,2013-04-23,2013-04-23,,Taking Woodstock,https://www.imdb.com/title/tt1127896/,movie,6.7,120,2009,"Biography, Comedy, Drama, Music",27114,2009-05-16,Ang Lee
2571,tt1391137,2013-04-23,2013-04-23,,Why Did I Get Married Too?,https://www.imdb.com/title/tt1391137/,movie,4.6,121,2010,"Comedy, Drama, Romance",8629,2010-03-22,Tyler Perry
2572,tt1411664,2013-04-23,2013-04-23,,Bucky Larson: Born to Be a Star,https://www.imdb.com/title/tt1411664/,movie,3.3,97,2011,Comedy,10614,2011-05-27,Tom Brady
2573,tt1222815,2013-04-23,2013-04-23,,Chimpanzee,https://www.imdb.com/title/tt1222815/,movie,7.2,78,2012,Documentary,5527,2012-03-31,"Alastair Fothergill, Mark Linfield"
2574,tt1838520,2013-04-23,2013-04-23,,The Truth About Emanuel,https://www.imdb.com/title/tt1838520/,movie,6.0,95,2013,"Drama, Thriller",8039,2013-01-18,Francesca Gregorini
2575,tt1833844,2013-04-23,2013-04-23,,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,movie,6.2,92,2012,"Drama, Horror, Thriller",12848,2012-06-28,Peter Strickland
2576,tt1650042,2013-04-23,2013-04-23,,Dead Season,https://www.imdb.com/title/tt1650042/,movie,4.8,85,2012,"Horror, Sci-Fi",2959,2012-05-15,Adam Deyoe
2577,tt2063666,2013-04-23,2013-04-23,,Hello I Must Be Going,https://www.imdb.com/title/tt2063666/,movie,6.2,95,2012,"Comedy, Drama, Romance",5481,2012-01-19,Todd Louiso
2578,tt1821427,2013-04-23,2013-04-23,,Offender,https://www.imdb.com/title/tt1821427/,movie,6.2,102,2012,"Crime, Drama, Thriller",3141,2012-08-08,Ron Scalpello
2579,tt1719071,2013-04-23,2013-04-23,,Another Happy Day,https://www.imdb.com/title/tt1719071/,movie,6.0,119,2011,"Comedy, Drama",3789,2011-01-23,Sam Levinson
2580,tt1641385,2013-04-23,2013-04-23,,96 Minutes,https://www.imdb.com/title/tt1641385/,movie,5.7,93,2011,"Drama, Thriller",3100,2011-10-14,Aimee Lagos
2581,tt1657299,2013-04-23,2013-04-23,,The Decoy Bride,https://www.imdb.com/title/tt1657299/,movie,6.2,89,2011,"Comedy, Drama, Romance",9983,2011-05-14,Sheree Folkson
2582,tt1699231,2013-04-23,2013-04-23,,Quarantine 2: Terminal,https://www.imdb.com/title/tt1699231/,movie,5.2,86,2011,"Horror, Mystery, Sci-Fi, Thriller",17290,2011-01-27,John Pogue
2583,tt1707391,2013-04-23,2013-04-23,,4:44 Last Day on Earth,https://www.imdb.com/title/tt1707391/,movie,4.6,82,2011,"Drama, Fantasy, Sci-Fi",4628,2011-09-07,Abel Ferrara
2584,tt1568337,2013-04-23,2013-04-23,,Loosies,https://www.imdb.com/title/tt1568337/,movie,6.2,89,2011,"Comedy, Crime, Romance",5582,2011-11-09,Michael Corrente
2585,tt1756851,2013-04-23,2013-04-23,,Twixt,https://www.imdb.com/title/tt1756851/,movie,4.8,88,2011,"Comedy, Fantasy, Horror, Mystery",9753,2011-09-11,Francis Ford Coppola
2586,tt1498569,2013-04-23,2013-04-23,,Restless,https://www.imdb.com/title/tt1498569/,movie,6.8,91,2011,"Drama, Romance",16710,2011-04-06,Gus Van Sant
2587,tt1640218,2013-04-23,2013-04-23,,Evidence,https://www.imdb.com/title/tt1640218/,movie,5.1,78,2012,"Horror, Mystery, Sci-Fi, Thriller",4249,2012-03-12,Howie Askins
2588,tt1381418,2013-04-23,2013-04-23,,You May Not Kiss the Bride,https://www.imdb.com/title/tt1381418/,movie,5.4,99,2011,"Action, Comedy, Crime, Romance",6205,2011-04-06,Rob Hedden
2589,tt1261954,2013-04-23,2013-04-23,,Take Me Home,https://www.imdb.com/title/tt1261954/,movie,6.8,97,2011,"Comedy, Romance",6915,2011-04-19,Sam Jaeger
2590,tt1514041,2013-04-23,2013-04-23,,4.3.2.1.,https://www.imdb.com/title/tt1514041/,movie,5.8,117,2010,"Crime, Thriller",10012,2010-06-02,"Mark Davis, Noel Clarke"
2591,tt1352388,2013-04-23,2013-04-23,,Nude Nuns with Big Guns,https://www.imdb.com/title/tt1352388/,movie,3.9,91,2010,"Action, Comedy, Thriller",5221,2010-09-24,Joseph Guzman
2592,tt1316622,2013-04-23,2013-04-23,,Wrecked,https://www.imdb.com/title/tt1316622/,movie,5.3,91,2010,"Adventure, Drama, Mystery, Thriller",14302,2010-10-15,Michael Greenspan
2593,tt1316037,2013-04-23,2013-04-23,,Birdemic: Shock and Terror,https://www.imdb.com/title/tt1316037/,movie,1.8,105,2010,"Action, Comedy, Horror, Romance, Thriller",19020,2010-02-27,James Nguyen
2594,tt1396221,2013-04-23,2013-04-23,,Passion Play,https://www.imdb.com/title/tt1396221/,movie,4.8,94,2010,"Drama, Fantasy, Romance",7070,2010-09-10,Mitch Glazer
2595,tt1446072,2013-04-23,2013-04-23,,Game of Death,https://www.imdb.com/title/tt1446072/,movie,4.7,98,2011,"Action, Adventure, Thriller",6214,2011-02-15,Giorgio Serafini
2596,tt1391034,2013-04-23,2013-04-23,,And Soon the Darkness,https://www.imdb.com/title/tt1391034/,movie,5.2,91,2010,"Drama, Horror, Mystery, Thriller",15384,2010-12-17,Marcos Efron
2597,tt1754109,2013-04-23,2013-04-23,,Les Misérables in Concert: The 25th Anniversary,https://www.imdb.com/title/tt1754109/,movie,8.8,178,2010,"Drama, Music, Musical",4543,2010-10-03,Nick Morris
2598,tt1646926,2013-04-23,2013-04-23,,Open Season 3,https://www.imdb.com/title/tt1646926/,movie,5.2,75,2010,"Animation, Adventure, Comedy, Family",8773,2010-10-21,Cody Cameron
2599,tt0940656,2013-04-23,2013-04-23,,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.5,101,2010,"Animation, Adventure, Family, Fantasy",7132,2010-08-22,Luc Besson
2600,tt1320239,2013-04-23,2013-04-23,,Burke and Hare,https://www.imdb.com/title/tt1320239/,movie,6.2,91,2010,"Comedy, Crime, History, Thriller",18379,2010-10-29,John Landis
2601,tt1231277,2013-04-23,2013-04-23,,S. Darko,https://www.imdb.com/title/tt1231277/,movie,3.6,103,2009,"Mystery, Sci-Fi, Thriller",12452,2009-05-12,Chris Fisher
2602,tt1134629,2013-04-23,2013-04-23,,The Private Lives of Pippa Lee,https://www.imdb.com/title/tt1134629/,movie,6.4,98,2009,"Comedy, Drama, Romance",12283,2009-02-09,Rebecca Miller
2603,tt1020885,2013-04-23,2013-04-23,,Lesbian Vampire Killers,https://www.imdb.com/title/tt1020885/,movie,5.1,86,2009,"Action, Comedy, Fantasy, Horror",18824,2009-03-16,Phil Claydon
2604,tt1023500,2013-04-23,2013-04-23,,Doghouse,https://www.imdb.com/title/tt1023500/,movie,6.0,89,2009,"Comedy, Horror, Sci-Fi",20099,2009-06-12,Jake West
2605,tt1220628,2013-04-23,2013-04-23,,I Hope They Serve Beer in Hell,https://www.imdb.com/title/tt1220628/,movie,5.3,105,2009,Comedy,8007,2009-09-25,Bob Gosse
2606,tt1059925,2013-04-23,2013-04-23,,Greta,https://www.imdb.com/title/tt1059925/,movie,6.2,92,2009,"Drama, Romance",9208,2009-11-25,Nancy Bardawil
2607,tt0812352,2013-04-23,2013-04-23,,Nine Miles Down,https://www.imdb.com/title/tt0812352/,movie,5.5,86,2009,"Horror, Mystery, Sci-Fi, Thriller",3080,2009-10-31,Anthony Waller
2608,tt1210106,2013-04-23,2013-04-23,,St Trinian's 2: The Legend of Fritton's Gold,https://www.imdb.com/title/tt1210106/,movie,5.4,106,2009,"Adventure, Comedy",7344,2009-12-18,"Oliver Parker, Barnaby Thompson"
2609,tt0806027,2013-04-23,2013-04-23,,Blood: The Last Vampire,https://www.imdb.com/title/tt0806027/,movie,5.3,91,2009,"Action, Horror, Thriller",13984,2009-04-02,Chris Nahon
2610,tt0299981,2013-04-23,2013-04-23,,Highlander: The Source,https://www.imdb.com/title/tt0299981/,tvMovie,3.1,86,2007,"Action, Adventure, Fantasy, Sci-Fi",8604,2007-02-06,Brett Leonard
2611,tt0457297,2013-04-23,2013-04-23,,The Butterfly Effect 2,https://www.imdb.com/title/tt0457297/,movie,4.5,92,2006,"Drama, Sci-Fi, Thriller",32637,2006-08-10,John R. Leonetti
2612,tt0974554,2013-04-23,2013-04-23,,Elegy,https://www.imdb.com/title/tt0974554/,movie,6.8,112,2008,"Drama, Romance",21108,2008-02-10,Isabel Coixet
2613,tt0332136,2013-04-23,2013-04-23,,If Only,https://www.imdb.com/title/tt0332136/,movie,7.2,92,2004,"Comedy, Drama, Fantasy, Romance",29974,2004-01-23,Gil Junger
2614,tt0445946,2013-04-23,2013-04-23,,The Contract,https://www.imdb.com/title/tt0445946/,movie,5.7,96,2006,"Action, Crime, Drama, Thriller",22431,2006-10-09,Bruce Beresford
2615,tt0484877,2013-04-23,2013-04-23,,The Pleasure of Your Company,https://www.imdb.com/title/tt0484877/,movie,5.7,90,2006,"Comedy, Romance",14403,2006-09-10,Michael Ian Black
2616,tt0379976,2013-04-23,2013-04-23,,Savage Grace,https://www.imdb.com/title/tt0379976/,movie,5.9,97,2007,Drama,10097,2007-05-18,Tom Kalin
2617,tt0779982,2013-04-23,2013-04-23,,Black Sheep,https://www.imdb.com/title/tt0779982/,movie,5.8,87,2006,"Comedy, Horror, Sci-Fi",37472,2006-09-10,Jonathan King
2618,tt0378793,2013-04-23,2013-04-23,,Speak,https://www.imdb.com/title/tt0378793/,movie,7.3,89,2004,Drama,23321,2004-01-20,Jessica Sharzer
2619,tt1031280,2013-04-23,2013-04-23,,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Horror, Sci-Fi, Thriller",30839,2008-10-31,Toby Wilkins
2620,tt0443456,2013-04-23,2013-04-23,,Breaking and Entering,https://www.imdb.com/title/tt0443456/,movie,6.5,120,2006,"Crime, Drama, Romance",21233,2006-09-13,Anthony Minghella
2621,tt0385705,2013-04-23,2013-04-23,,The Football Factory,https://www.imdb.com/title/tt0385705/,movie,6.9,91,2004,"Crime, Drama, Sport",26779,2004-05-14,Nick Love
2622,tt1174954,2013-04-23,2013-04-23,,Baiohazâdo: Dijenerêshon,https://www.imdb.com/title/tt1174954/,movie,6.5,97,2008,"Animation, Action, Horror, Sci-Fi, Thriller",27490,2008-10-17,Makoto Kamiya
2623,tt0844760,2013-04-23,2013-04-23,,Starship Troopers 3: Marauder,https://www.imdb.com/title/tt0844760/,video,4.3,105,2008,"Action, Adventure, Sci-Fi",21566,2008-07-19,Edward Neumeier
2624,tt0448179,2013-04-23,2013-04-23,,Wild Things: Diamonds in the Rough,https://www.imdb.com/title/tt0448179/,video,4.6,87,2005,"Crime, Drama, Mystery, Thriller",4339,2005-02-19,Jay Lowi
2625,tt0810988,2013-04-23,2013-04-23,,The Nines,https://www.imdb.com/title/tt0810988/,movie,6.4,100,2007,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",31381,2007-01-21,John August
2626,tt0906665,2013-04-23,2013-04-23,,Sukiyaki Western Django,https://www.imdb.com/title/tt0906665/,movie,6.2,121,2007,"Action, Western",13963,2007-08-31,Takashi Miike
2627,tt0763840,2013-04-23,2013-04-23,,Home of the Brave,https://www.imdb.com/title/tt0763840/,movie,5.6,106,2006,"Action, Drama, War",10055,2006-12-15,Irwin Winkler
2628,tt1014806,2013-04-23,2013-04-23,,The Poker House,https://www.imdb.com/title/tt1014806/,movie,6.4,93,2008,Drama,4726,2008-06-20,Lori Petty
2629,tt1018818,2013-04-23,2013-04-23,,Assassination of a High School President,https://www.imdb.com/title/tt1018818/,movie,6.3,93,2008,"Comedy, Crime, Mystery",15027,2008-01-17,Brett Simon
2630,tt0490076,2013-04-23,2013-04-23,,All the Boys Love Mandy Lane,https://www.imdb.com/title/tt0490076/,movie,5.6,90,2006,Horror,29374,2006-09-09,Jonathan Levine
2631,tt0970468,2013-04-23,2013-04-23,,Miss Pettigrew Lives for a Day,https://www.imdb.com/title/tt0970468/,movie,7.1,92,2008,"Comedy, Romance",24932,2008-03-07,Bharat Nalluri
2632,tt1045670,2013-04-23,2013-04-23,,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",35877,2008-02-12,Mike Leigh
2633,tt0805526,2013-04-23,2013-04-23,,Facing the Giants,https://www.imdb.com/title/tt0805526/,movie,6.7,111,2006,"Drama, Sport",14464,2006-09-29,Alex Kendrick
2634,tt0214388,2013-04-23,2013-04-23,,100 Girls,https://www.imdb.com/title/tt0214388/,movie,5.9,94,2000,"Comedy, Romance",19833,2000-09-01,Michael Davis
2635,tt0280609,2013-04-23,2013-04-23,,Dog Soldiers,https://www.imdb.com/title/tt0280609/,movie,6.8,105,2002,"Action, Horror, Thriller",51320,2002-03-22,Neil Marshall
2636,tt0138946,2013-04-23,2013-04-23,,The Yards,https://www.imdb.com/title/tt0138946/,movie,6.4,115,2000,"Crime, Drama, Romance, Thriller",18347,2000-04-27,James Gray
2637,tt0133189,2013-04-23,2013-04-23,,SLC Punk!,https://www.imdb.com/title/tt0133189/,movie,7.5,97,1998,"Comedy, Drama, Music, Romance",24408,1998-09-24,James Merendino
2638,tt0117737,2013-04-23,2013-04-23,,Stealing Beauty,https://www.imdb.com/title/tt0117737/,movie,6.6,118,1996,"Drama, Mystery, Romance",23776,1996-03-28,Bernardo Bertolucci
2639,tt0119349,2013-04-23,2013-04-23,,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.5,112,1997,Drama,50859,1997-05-12,Ang Lee
2640,tt0111149,2013-04-23,2013-04-23,,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",52691,1994-12-22,Danny Boyle
2641,tt0145734,2013-04-23,2013-04-23,,Playing by Heart,https://www.imdb.com/title/tt0145734/,movie,7.1,121,1998,"Comedy, Drama, Romance",17831,1998-12-18,Willard Carroll
2642,tt0110074,2013-04-23,2013-04-23,,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.3,111,1994,"Comedy, Drama, Fantasy",72620,1994-01-27,"Ethan Coen, Joel Coen"
2643,tt0118826,2013-04-23,2013-04-23,,The Castle,https://www.imdb.com/title/tt0118826/,movie,7.7,85,1997,"Comedy, Drama",13757,1997-04-10,Rob Sitch
2644,tt0120879,2013-04-23,2013-04-23,,Velvet Goldmine,https://www.imdb.com/title/tt0120879/,movie,7.0,118,1998,"Drama, Music",31670,1998-05-22,Todd Haynes
2645,tt0105156,2013-04-23,2013-04-23,,Poison Ivy,https://www.imdb.com/title/tt0105156/,movie,5.4,90,1992,"Drama, Thriller",15948,1992-01-31,Katt Shea
2646,tt0102388,2013-04-23,2013-04-23,,The Man in the Moon,https://www.imdb.com/title/tt0102388/,movie,7.4,99,1991,"Drama, Romance",14138,1991-08-30,Robert Mulligan
2647,tt0081455,2013-04-23,2013-04-23,,Scanners,https://www.imdb.com/title/tt0081455/,movie,6.8,103,1981,"Horror, Sci-Fi, Thriller",42888,1981-01-14,David Cronenberg
2648,tt0080749,2013-04-23,2013-04-23,,The Fog,https://www.imdb.com/title/tt0080749/,movie,6.8,89,1980,"Horror, Thriller",56985,1980-01-31,John Carpenter
2649,tt0085210,2013-04-23,2013-04-23,,Bad Boys,https://www.imdb.com/title/tt0085210/,movie,7.2,123,1983,"Crime, Drama, Thriller",12621,1983-03-25,Rick Rosenthal
2650,tt2801158,2013-04-23,2013-04-23,,The Road to Freedom: Year Zero,https://www.imdb.com/title/tt2801158/,movie,5.7,89,2016,"Adventure, Drama",6,2016-07-22,Brendan Moriarty
2651,tt1660648,2013-04-23,2013-04-23,,Ricky Stanicky,https://www.imdb.com/title/tt1660648/,movie,,,,Comedy,,,Steve Oedekerk
2652,tt1798243,2013-04-23,2013-04-23,,Rudderless,https://www.imdb.com/title/tt1798243/,movie,7.5,105,2014,"Comedy, Drama, Music",16253,2014-01-24,William H. Macy
2653,tt0071771,2013-04-23,2013-04-23,,The Longest Yard,https://www.imdb.com/title/tt0071771/,movie,7.1,121,1974,"Comedy, Crime, Drama, Sport",15521,1974-08-21,Robert Aldrich
2654,tt0071571,2013-04-23,2013-04-23,,Gone in 60 Seconds,https://www.imdb.com/title/tt0071571/,movie,6.5,105,1974,"Action, Crime, Drama, Thriller",7607,1974-07-17,H.B. Halicki
2655,tt0070355,2013-04-23,2013-04-23,,Magnum Force,https://www.imdb.com/title/tt0070355/,movie,7.2,124,1973,"Action, Crime, Mystery, Thriller",51007,1973-12-20,Ted Post
2656,tt0070903,2013-04-23,2013-04-23,,The Way We Were,https://www.imdb.com/title/tt0070903/,movie,7.1,118,1973,"Drama, Romance",20062,1973-10-16,Sydney Pollack
2657,tt0070909,2013-04-23,2013-04-23,,Westworld,https://www.imdb.com/title/tt0070909/,movie,7.0,88,1973,"Action, Sci-Fi, Thriller, Western",46565,1973-08-17,Michael Crichton
2658,tt0075066,2013-04-23,2013-04-23,,The Pink Panther Strikes Again,https://www.imdb.com/title/tt0075066/,movie,7.3,103,1976,"Comedy, Crime",25473,1976-12-15,Blake Edwards
2659,tt0075718,2013-04-23,2013-04-23,,The Bad News Bears in Breaking Training,https://www.imdb.com/title/tt0075718/,movie,5.5,100,1977,"Comedy, Family, Sport",2681,1977-07-08,Michael Pressman
2660,tt0082418,2013-04-23,2013-04-23,,Friday the 13th Part 2,https://www.imdb.com/title/tt0082418/,movie,6.1,87,1981,"Horror, Mystery, Thriller",51157,1981-04-30,Steve Miner
2661,tt0082495,2013-04-23,2013-04-23,,Halloween II,https://www.imdb.com/title/tt0082495/,movie,6.6,92,1981,Horror,66188,1981-10-30,Rick Rosenthal
2662,tt0082846,2013-04-23,2013-04-23,,On Golden Pond,https://www.imdb.com/title/tt0082846/,movie,7.7,109,1981,Drama,25330,1981-12-04,Mark Rydell
2663,tt0078869,2013-04-23,2013-04-23,,The Black Hole,https://www.imdb.com/title/tt0078869/,movie,5.9,98,1979,"Action, Sci-Fi",21046,1979-12-18,Gary Nelson
2664,tt0079766,2013-04-23,2013-04-23,,Quadrophenia,https://www.imdb.com/title/tt0079766/,movie,7.3,120,1979,"Drama, Music",15437,1979-05-14,Franc Roddam
2665,tt0086154,2013-04-23,2013-04-23,,Psycho II,https://www.imdb.com/title/tt0086154/,movie,6.5,113,1983,"Crime, Horror, Mystery, Thriller",20974,1983-06-03,Richard Franklin
2666,tt0086984,2013-04-23,2013-04-23,,Body Double,https://www.imdb.com/title/tt0086984/,movie,6.8,114,1984,"Mystery, Thriller",25240,1984-10-15,Brian De Palma
2667,tt0089092,2013-04-23,2013-04-23,,Enemy Mine,https://www.imdb.com/title/tt0089092/,movie,6.9,108,1985,"Action, Adventure, Drama, Sci-Fi",40011,1985-12-12,Wolfgang Petersen
2668,tt0089670,2013-04-23,2013-04-23,,National Lampoon's European Vacation,https://www.imdb.com/title/tt0089670/,movie,6.2,95,1985,"Adventure, Comedy",52118,1985-07-26,Amy Heckerling
2669,tt0089155,2013-04-23,2013-04-23,,Fletch,https://www.imdb.com/title/tt0089155/,movie,6.9,98,1985,"Comedy, Crime, Mystery",43694,1985-05-31,Michael Ritchie
2670,tt0089822,2013-04-23,2013-04-23,,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,movie,5.7,87,1985,Comedy,46876,1985-03-29,"James Signorelli, Jerry Paris"
2671,tt0090056,2013-04-23,2013-04-23,,Spies Like Us,https://www.imdb.com/title/tt0090056/,movie,6.4,102,1985,"Adventure, Comedy",40721,1985-12-06,John Landis
2672,tt0090270,2013-04-23,2013-04-23,,Vision Quest,https://www.imdb.com/title/tt0090270/,movie,6.6,107,1985,"Drama, Romance, Sport",7149,1985-02-15,Harold Becker
2673,tt0090633,2013-04-23,2013-04-23,,An American Tail,https://www.imdb.com/title/tt0090633/,movie,6.9,80,1986,"Animation, Adventure, Comedy, Drama, Family, Musical",44831,1986-11-21,Don Bluth
2674,tt0091445,2013-04-23,2013-04-23,,Lucas,https://www.imdb.com/title/tt0091445/,movie,6.9,100,1986,"Comedy, Drama, Romance",13400,1986-03-28,David Seltzer
2675,tt0093565,2013-04-23,2013-04-23,,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",43594,1987-12-01,Norman Jewison
2676,tt0097770,2013-04-23,2013-04-23,,Lock Up,https://www.imdb.com/title/tt0097770/,movie,6.4,109,1989,"Crime, Drama, Thriller",34934,1989-08-04,John Flynn
2677,tt0097778,2013-04-23,2013-04-23,,Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.8,93,1989,Comedy,72353,1989-10-12,Amy Heckerling
2678,tt0098621,2013-04-23,2013-04-23,,The War of the Roses,https://www.imdb.com/title/tt0098621/,movie,6.8,116,1989,"Comedy, Romance",44314,1989-12-04,Danny DeVito
2679,tt0098663,2013-04-23,2013-04-23,,The Wizard,https://www.imdb.com/title/tt0098663/,movie,6.1,96,1989,"Adventure, Comedy, Drama, Family, Romance, Sport",12512,1989-12-15,Todd Holland
2680,tt0096463,2013-04-23,2013-04-23,,Working Girl,https://www.imdb.com/title/tt0096463/,movie,6.8,113,1988,"Comedy, Drama, Romance",47659,1988-12-20,Mike Nichols
2681,tt0097722,2013-04-23,2013-04-23,,Lean on Me,https://www.imdb.com/title/tt0097722/,movie,7.4,108,1989,Drama,16642,1989-03-03,John G. Avildsen
2682,tt0099615,2013-04-23,2013-04-23,,The Freshman,https://www.imdb.com/title/tt0099615/,movie,6.5,102,1990,"Comedy, Crime",17493,1990-07-20,Andrew Bergman
2683,tt0100140,2013-04-23,2013-04-23,,Mermaids,https://www.imdb.com/title/tt0100140/,movie,6.6,110,1990,"Comedy, Drama, Romance",26088,1990-12-14,Richard Benjamin
2684,tt0102744,2013-04-23,2013-04-23,,Quigley Down Under,https://www.imdb.com/title/tt0102744/,movie,6.9,119,1990,"Action, Adventure, Drama, Romance, Western",17807,1990-10-17,Simon Wincer
2685,tt0100994,2013-04-23,2013-04-23,,Young Guns II,https://www.imdb.com/title/tt0100994/,movie,6.5,104,1990,"Action, Western",28287,1990-07-30,Geoff Murphy
2686,tt0101452,2013-04-23,2013-04-23,,Bill & Ted's Bogus Journey,https://www.imdb.com/title/tt0101452/,movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",57311,1991-07-19,Peter Hewitt
2687,tt0102510,2013-04-23,2013-04-23,,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",96241,1991-06-27,David Zucker
2688,tt0102782,2013-04-23,2013-04-23,,Return to the Blue Lagoon,https://www.imdb.com/title/tt0102782/,movie,5.2,102,1991,"Adventure, Drama, Romance",16743,1991-08-02,William A. Graham
