Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
550,tt1226273,2013-04-23,2013-04-23,,Edge of Darkness,https://www.imdb.com/title/tt1226273/,movie,6.6,117,2010,"Crime, Drama, Mystery, Thriller",84577,2010-01-28,Martin Campbell
551,tt1320244,2013-04-23,2013-04-23,,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.6,87,2010,"Drama, Horror, Thriller",45750,2010-06-24,Daniel Stamm
552,tt0780653,2013-04-23,2013-04-23,,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",97643,2010-01-27,Joe Johnston
553,tt1161864,2013-04-23,2013-04-23,,The Rite,https://www.imdb.com/title/tt1161864/,movie,6.0,114,2011,"Drama, Horror, Mystery, Thriller",85373,2011-01-26,Mikael Håfström
554,tt1265990,2013-04-23,2013-04-23,,The Roommate,https://www.imdb.com/title/tt1265990/,movie,4.9,91,2011,"Drama, Thriller",32947,2011-02-04,Christian E. Christiansen
555,tt0881320,2013-04-23,2013-04-23,,Sanctum,https://www.imdb.com/title/tt0881320/,movie,5.9,108,2011,"Adventure, Drama, Thriller",51239,2011-02-03,Alister Grierson
556,tt1772240,2013-04-23,2013-04-23,,Apollo 18,https://www.imdb.com/title/tt1772240/,movie,5.2,86,2011,"Horror, Mystery, Sci-Fi, Thriller",51331,2011-09-01,Gonzalo López-Gallego
557,tt0999913,2013-04-23,2013-04-23,,Straw Dogs,https://www.imdb.com/title/tt0999913/,movie,5.8,110,2011,"Action, Drama, Thriller",30710,2011-09-16,Rod Lurie
558,tt1829012,2013-04-23,2013-04-23,,Passion,https://www.imdb.com/title/tt1829012/,movie,5.3,102,2012,"Drama, Mystery, Thriller",20081,2012-09-07,Brian De Palma
559,tt1659343,2013-04-23,2013-04-23,,Universal Soldier: Day of Reckoning,https://www.imdb.com/title/tt1659343/,movie,5.1,114,2012,"Action, Horror, Mystery, Sci-Fi, Thriller",18150,2012-08-23,John Hyams
560,tt1989475,2013-04-23,2013-04-23,,Chained,https://www.imdb.com/title/tt1989475/,movie,6.4,94,2012,"Crime, Drama, Horror, Thriller",14993,2012-08-05,Jennifer Lynch
561,tt1935902,2013-04-23,2013-04-23,,The Brass Teapot,https://www.imdb.com/title/tt1935902/,movie,6.4,101,2012,"Comedy, Fantasy, Thriller",13724,2012-09-08,Ramaa Mosley
562,tt1521197,2013-04-23,2013-04-23,,Anonymous,https://www.imdb.com/title/tt1521197/,movie,6.9,130,2011,"Drama, Thriller",37856,2011-09-11,Roland Emmerich
563,tt1634121,2013-04-23,2013-04-23,,Intruders,https://www.imdb.com/title/tt1634121/,movie,5.4,100,2011,"Fantasy, Horror, Thriller",19340,2011-09-12,Juan Carlos Fresnadillo
564,tt1703148,2013-04-23,2013-04-23,,The Hunter,https://www.imdb.com/title/tt1703148/,movie,6.8,102,2011,"Adventure, Drama, Thriller",34758,2011-09-09,Daniel Nettheim
565,tt1416801,2013-04-23,2013-04-23,,Kill the Irishman,https://www.imdb.com/title/tt1416801/,movie,7.1,106,2011,"Biography, Crime, Drama",41406,2011-03-11,Jonathan Hensleigh
566,tt1540133,2013-04-23,2013-04-23,,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",75007,2011-01-20,John Michael McDonagh
567,tt1535612,2013-04-23,2013-04-23,,The Son of No One,https://www.imdb.com/title/tt1535612/,movie,5.1,90,2011,"Action, Crime, Drama, Thriller",15722,2011-01-30,Dito Montiel
568,tt1369706,2013-04-23,2013-04-23,,The Ward,https://www.imdb.com/title/tt1369706/,movie,5.6,89,2010,"Horror, Mystery, Thriller",38214,2010-09-13,John Carpenter
569,tt1179069,2013-04-23,2013-04-23,,6 Souls,https://www.imdb.com/title/tt1179069/,movie,6.1,112,2010,"Horror, Mystery, Thriller",30302,2010-03-27,"Björn Stein, Måns Mårlind"
570,tt1462758,2013-04-23,2013-04-23,,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",138962,2010-01-23,Rodrigo Cortés
571,tt1235124,2013-04-23,2013-04-23,,Dorian Gray,https://www.imdb.com/title/tt1235124/,movie,6.3,112,2009,"Drama, Fantasy, Thriller",57759,2009-09-07,Oliver Parker
572,tt1316536,2013-04-23,2013-04-23,,The Loved Ones,https://www.imdb.com/title/tt1316536/,movie,6.7,84,2009,"Horror, Thriller",34199,2009-09-13,Sean Byrne
573,tt1120945,2013-04-23,2013-04-23,,Tony,https://www.imdb.com/title/tt1120945/,movie,6.2,76,2009,"Drama, Horror, Thriller",3040,2009-06-18,Gerard Johnson
574,tt0416320,2013-04-23,2013-04-23,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",190794,2005-05-12,Woody Allen
575,tt1010271,2013-04-23,2013-04-23,,The Poughkeepsie Tapes,https://www.imdb.com/title/tt1010271/,movie,6.1,81,2007,"Horror, Mystery, Thriller",12493,2007-04-27,John Erick Dowdle
576,tt0808279,2013-04-23,2013-04-23,,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Horror, Thriller",83099,2007-10-20,Michael Haneke
577,tt0315733,2013-04-23,2013-04-23,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",212372,2003-09-05,Alejandro G. Iñárritu
578,tt0123755,2013-04-23,2013-04-23,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.3,90,1997,"Drama, Mystery, Sci-Fi, Thriller",191296,1997-09-09,Vincenzo Natali
579,tt0090756,2013-04-23,2013-04-23,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.8,120,1986,"Drama, Mystery, Thriller",162001,1986-08-30,David Lynch
580,tt0070034,2013-04-23,2013-04-23,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",88425,1973-07-26,Robert Clouse
581,tt0070328,2013-04-23,2013-04-23,,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.8,121,1973,"Action, Adventure, Thriller",87460,1973-06-27,Guy Hamilton
582,tt0076752,2013-04-23,2013-04-23,,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",89147,1977-07-07,Lewis Gilbert
583,tt0079501,2013-04-23,2013-04-23,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",176351,1979-04-12,George Miller
584,tt0082694,2013-04-23,2013-04-23,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,95,1981,"Action, Adventure, Sci-Fi, Thriller",154404,1981-12-24,George Miller
585,tt0090264,2013-04-23,2013-04-23,,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.3,131,1985,"Action, Adventure, Thriller",80009,1985-05-22,John Glen
586,tt0091474,2013-04-23,2013-04-23,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Horror, Mystery, Thriller",59244,1986-08-15,Michael Mann
587,tt0092563,2013-04-23,2013-04-23,,Angel Heart,https://www.imdb.com/title/tt0092563/,movie,7.3,113,1987,"Horror, Mystery, Thriller",72748,1987-03-06,Alan Parker
588,tt0093428,2013-04-23,2013-04-23,,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",80523,1987-06-27,John Glen
589,tt0096754,2013-04-23,2013-04-23,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.6,145,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",150887,1989-08-08,James Cameron
590,tt0096256,2013-04-23,2013-04-23,,They Live,https://www.imdb.com/title/tt0096256/,movie,7.3,94,1988,"Action, Horror, Sci-Fi, Thriller",95768,1988-11-04,John Carpenter
591,tt0100157,2013-04-23,2013-04-23,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",163671,1990-11-29,Rob Reiner
592,tt0102526,2013-04-23,2013-04-23,,New Jack City,https://www.imdb.com/title/tt0102526/,movie,6.6,97,1991,"Action, Crime, Drama, Thriller",28590,1991-01-17,Mario Van Peebles
593,tt0106856,2013-04-23,2013-04-23,,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Crime, Drama, Thriller",155314,1993-02-26,Joel Schumacher
594,tt0106220,2013-04-23,2013-04-23,,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.7,94,1993,"Comedy, Fantasy",69251,1993-11-19,Barry Sonnenfeld
595,tt0108174,2013-04-23,2013-04-23,,So I Married an Axe Murderer,https://www.imdb.com/title/tt0108174/,movie,6.4,93,1993,"Comedy, Romance",31055,1993-07-30,Thomas Schlamme
596,tt0113492,2013-04-23,2013-04-23,,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.5,96,1995,"Action, Crime, Sci-Fi, Thriller",102791,1995-06-30,Danny Cannon
597,tt0114069,2013-04-23,2013-04-23,,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",100511,1995-03-06,Wolfgang Petersen
598,tt0118928,2013-04-23,2013-04-23,,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,5.9,108,1997,"Action, Adventure, Thriller",73369,1997-02-07,Roger Donaldson
599,tt0119468,2013-04-23,2013-04-23,,Kiss the Girls,https://www.imdb.com/title/tt0119468/,movie,6.6,115,1997,"Crime, Drama, Mystery, Thriller",58909,1997-09-10,Gary Fleder
600,tt0122151,2013-04-23,2013-04-23,,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",143239,1998-07-07,Richard Donner
601,tt0133952,2013-04-23,2013-04-23,,The Siege,https://www.imdb.com/title/tt0133952/,movie,6.3,116,1998,"Action, Thriller",64570,1998-11-06,Edward Zwick
602,tt0120657,2013-04-23,2013-04-23,,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",110418,1999-08-13,"Michael Crichton, John McTiernan"
603,tt0140352,2013-04-23,2013-04-23,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.9,157,1999,"Biography, Drama, Thriller",149342,1999-10-28,Michael Mann
604,tt0164052,2013-04-23,2013-04-23,,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.7,112,2000,"Action, Horror, Sci-Fi, Thriller",114498,2000-08-02,Paul Verhoeven
605,tt0177971,2013-04-23,2013-04-23,,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",146740,2000-06-26,Wolfgang Petersen
606,tt0141926,2013-04-23,2013-04-23,,U-571,https://www.imdb.com/title/tt0141926/,movie,6.6,116,2000,"Action, War",72485,2000-04-17,Jonathan Mostow
607,tt0120681,2013-04-23,2013-04-23,,From Hell,https://www.imdb.com/title/tt0120681/,movie,6.8,122,2001,"Horror, Mystery, Thriller",139121,2001-09-08,"Allen Hughes, Albert Hughes"
608,tt0266987,2013-04-23,2013-04-23,,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",135250,2001-11-19,Tony Scott
609,tt0251160,2013-04-23,2013-04-23,,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",114964,2002-02-15,Nick Cassavetes
610,tt0253556,2013-04-23,2013-04-23,,Reign of Fire,https://www.imdb.com/title/tt0253556/,movie,6.2,101,2002,"Action, Adventure, Fantasy, Sci-Fi, Thriller",119355,2002-07-09,Rob Bowman
611,tt0277296,2013-04-23,2013-04-23,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",122429,2002-04-15,Chuck Russell
612,tt0329101,2013-04-23,2013-04-23,,Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,movie,5.8,97,2003,"Action, Horror",103009,2003-08-13,Ronny Yu
613,tt0368008,2013-04-23,2013-04-23,,The Manchurian Candidate,https://www.imdb.com/title/tt0368008/,movie,6.6,129,2004,"Drama, Mystery, Sci-Fi, Thriller",97248,2004-07-19,Jonathan Demme
614,tt0355295,2013-04-23,2013-04-23,,The Brothers Grimm,https://www.imdb.com/title/tt0355295/,movie,5.9,118,2005,"Action, Adventure, Comedy, Fantasy, Thriller",110110,2005-08-26,Terry Gilliam
615,tt0387131,2013-04-23,2013-04-23,,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",125163,2005-07-31,Fernando Meirelles
616,tt0398017,2013-04-23,2013-04-23,,Derailed,https://www.imdb.com/title/tt0398017/,movie,6.6,108,2005,"Crime, Drama, Thriller",67959,2005-11-11,Mikael Håfström
617,tt0421054,2013-04-23,2013-04-23,,Domino,https://www.imdb.com/title/tt0421054/,movie,6.0,127,2005,"Action, Biography, Crime, Drama, Thriller",62337,2005-09-25,Tony Scott
618,tt0419706,2013-04-23,2013-04-23,,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Adventure, Horror, Sci-Fi",99383,2005-10-20,Andrzej Bartkowiak
619,tt0404032,2013-04-23,2013-04-23,,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",110657,2005-09-01,Scott Derrickson
620,tt0421239,2013-04-23,2013-04-23,,Red Eye,https://www.imdb.com/title/tt0421239/,movie,6.5,85,2005,"Mystery, Thriller",105117,2005-08-04,Wes Craven
621,tt0397101,2013-04-23,2013-04-23,,The Skeleton Key,https://www.imdb.com/title/tt0397101/,movie,6.5,104,2005,"Drama, Horror, Mystery, Thriller",99563,2005-07-29,Iain Softley
622,tt0365737,2013-04-23,2013-04-23,,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",120201,2005-11-23,Stephen Gaghan
623,tt0421729,2013-04-23,2013-04-23,,Big Momma's House 2,https://www.imdb.com/title/tt0421729/,movie,4.7,99,2006,"Comedy, Crime",37660,2006-01-26,John Whitesell
624,tt0387877,2013-04-23,2013-04-23,,The Black Dahlia,https://www.imdb.com/title/tt0387877/,movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",68292,2006-08-09,Brian De Palma
625,tt0404390,2013-04-23,2013-04-23,,Running Scared,https://www.imdb.com/title/tt0404390/,movie,7.4,122,2006,"Action, Crime, Drama, Thriller",93857,2006-01-06,Wayne Kramer
626,tt0489270,2013-04-23,2013-04-23,,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Crime, Horror, Mystery, Thriller",165772,2006-10-26,Darren Lynn Bousman
627,tt0758730,2013-04-23,2013-04-23,,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.7,94,2007,"Action, Horror, Sci-Fi, Thriller",108962,2007-12-25,"Greg Strause, Colin Strause"
628,tt0476964,2013-04-23,2013-04-23,,The Brave One,https://www.imdb.com/title/tt0476964/,movie,6.8,122,2007,"Action, Crime, Drama, Thriller",55339,2007-09-06,Neil Jordan
629,tt0498399,2013-04-23,2013-04-23,,We Own the Night,https://www.imdb.com/title/tt0498399/,movie,6.9,117,2007,"Crime, Drama, Thriller",79724,2007-05-25,James Gray
630,tt0464141,2013-04-23,2013-04-23,,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.5,105,2007,"Drama, Horror, Mystery, Thriller",137251,2007-05-20,J.A. Bayona
631,tt0880578,2013-04-23,2013-04-23,,Untraceable,https://www.imdb.com/title/tt0880578/,movie,6.2,101,2008,"Crime, Mystery, Thriller",45161,2008-01-22,Gregory Hoblit
632,tt0861689,2013-04-23,2013-04-23,,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.6,121,2008,"Drama, Mystery, Sci-Fi, Thriller",65919,2008-05-14,Fernando Meirelles
633,tt0790686,2013-04-23,2013-04-23,,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.2,110,2008,"Horror, Mystery",96843,2008-08-14,Alexandre Aja
634,tt0450314,2013-04-23,2013-04-23,,Punisher: War Zone,https://www.imdb.com/title/tt0450314/,movie,6.0,103,2008,"Action, Adventure, Crime, Drama, Thriller",57157,2008-12-04,Lexi Alexander
635,tt1132626,2013-04-23,2013-04-23,,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Crime, Horror, Mystery, Thriller",106306,2008-10-23,David Hackl
636,tt0988047,2013-04-23,2013-04-23,,Traitor,https://www.imdb.com/title/tt0988047/,movie,7.0,114,2008,"Action, Crime, Drama, Thriller",53051,2008-08-21,Jeffrey Nachmanoff
637,tt1160368,2013-04-23,2013-04-23,,12 Rounds,https://www.imdb.com/title/tt1160368/,movie,5.6,108,2009,"Action, Crime, Thriller",25808,2009-03-19,Renny Harlin
638,tt1098327,2013-04-23,2013-04-23,,Dragonball Evolution,https://www.imdb.com/title/tt1098327/,movie,2.6,85,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",65665,2009-03-10,James Wong
639,tt1179891,2013-04-23,2013-04-23,,My Bloody Valentine,https://www.imdb.com/title/tt1179891/,movie,5.5,101,2009,"Horror, Mystery, Thriller",50859,2009-01-08,Patrick Lussier
640,tt0362478,2013-04-23,2013-04-23,,The Box,https://www.imdb.com/title/tt0362478/,movie,5.6,115,2009,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",84668,2009-09-17,Richard Kelly
641,tt1075747,2013-04-23,2013-04-23,,Jonah Hex,https://www.imdb.com/title/tt1075747/,movie,4.7,81,2010,"Action, Drama, Fantasy, Thriller, Western",51688,2010-06-17,Jimmy Hayward
642,tt1270761,2013-04-23,2013-04-23,,Don't Be Afraid of the Dark,https://www.imdb.com/title/tt1270761/,movie,5.6,99,2010,"Fantasy, Horror, Thriller",44424,2010-11-06,Troy Nixey
643,tt1311071,2013-04-23,2013-04-23,,Kill Your Darlings,https://www.imdb.com/title/tt1311071/,movie,6.5,104,2013,"Biography, Drama, Romance, Thriller",32514,2013-01-18,John Krokidas
644,tt1413495,2013-04-23,2013-04-23,,Paranoia,https://www.imdb.com/title/tt1413495/,movie,5.7,106,2013,"Drama, Thriller",33073,2013-08-08,Robert Luketic
645,tt1641975,2013-04-23,2013-04-23,,Citadel,https://www.imdb.com/title/tt1641975/,movie,5.5,84,2012,"Drama, Horror, Thriller",6332,2012-03-11,Ciarán Foy
646,tt1975249,2013-04-23,2013-04-23,,6 Bullets,https://www.imdb.com/title/tt1975249/,movie,6.1,115,2012,"Action, Crime, Drama, Thriller",13130,2012-09-11,Ernie Barbarash
647,tt0997152,2013-04-23,2013-04-23,,The Experiment,https://www.imdb.com/title/tt0997152/,movie,6.5,96,2010,"Drama, Thriller",48036,2010-07-15,Paul Scheuring
648,tt0977855,2013-04-23,2013-04-23,,Fair Game,https://www.imdb.com/title/tt0977855/,movie,6.8,108,2010,"Biography, Drama, Thriller",43747,2010-05-20,Doug Liman
649,tt1529572,2013-04-23,2013-04-23,,Trust,https://www.imdb.com/title/tt1529572/,movie,6.9,106,2010,"Crime, Drama, Thriller",39322,2010-09-10,David Schwimmer
650,tt1423995,2013-04-23,2013-04-23,,Stone,https://www.imdb.com/title/tt1423995/,movie,5.4,105,2010,"Drama, Thriller",38612,2010-09-10,John Curran
651,tt0896872,2013-04-23,2013-04-23,,The Whistleblower,https://www.imdb.com/title/tt0896872/,movie,7.2,112,2010,"Action, Biography, Crime, Drama, Thriller",29753,2010-09-13,Larysa Kondracki
652,tt1187064,2013-04-23,2013-04-23,,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Thriller",89444,2009-08-27,Christopher Smith
653,tt1289406,2013-04-23,2013-04-23,,Harry Brown,https://www.imdb.com/title/tt1289406/,movie,7.2,103,2009,"Action, Crime, Drama, Thriller",80651,2009-09-12,Daniel Barber
654,tt0780622,2013-04-23,2013-04-23,,Teeth,https://www.imdb.com/title/tt0780622/,movie,5.4,94,2007,"Comedy, Fantasy, Horror, Thriller",39180,2007-01-19,Mitchell Lichtenstein
655,tt0365686,2013-04-23,2013-04-23,,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.5,111,2005,"Action, Crime, Drama, Mystery, Thriller",83838,2005-09-11,Guy Ritchie
656,tt0865554,2013-04-23,2013-04-23,,The Informers,https://www.imdb.com/title/tt0865554/,movie,5.0,98,2008,"Crime, Drama, Thriller",15380,2008-10-31,Gregor Jordan
657,tt0261983,2013-04-23,2013-04-23,,Session 9,https://www.imdb.com/title/tt0261983/,movie,6.5,100,2001,"Horror, Mystery",49661,2001-07-31,Brad Anderson
658,tt0154506,2013-04-23,2013-04-23,,Following,https://www.imdb.com/title/tt0154506/,movie,7.6,69,1998,"Crime, Mystery, Thriller",78116,1998-09-12,Christopher Nolan
659,tt0099951,2013-04-23,2013-04-23,,The Krays,https://www.imdb.com/title/tt0099951/,movie,6.7,115,1990,"Biography, Crime, Drama",6967,1990-04-27,Peter Medak
660,tt0106469,2013-04-23,2013-04-23,,Bound by Honor,https://www.imdb.com/title/tt0106469/,movie,8.0,180,1993,"Crime, Drama",26608,1993-02-05,Taylor Hackford
661,tt1742334,2013-04-23,2013-04-23,,Sabotage,https://www.imdb.com/title/tt1742334/,movie,5.7,109,2014,"Action, Crime, Drama, Thriller",55459,2014-03-19,David Ayer
662,tt0066999,2013-04-23,2013-04-23,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.8,102,1971,"Action, Crime, Thriller",131691,1971-12-21,Don Siegel
663,tt0079116,2013-04-23,2013-04-23,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",104558,1979-06-22,Don Siegel
664,tt0086006,2013-04-23,2013-04-23,,Never Say Never Again,https://www.imdb.com/title/tt0086006/,movie,6.2,134,1983,"Action, Adventure, Thriller",55922,1983-10-06,Irvin Kershner
665,tt0088170,2013-04-23,2013-04-23,,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.7,105,1984,"Action, Adventure, Sci-Fi",68505,1984-06-01,Leonard Nimoy
666,tt0096487,2013-04-23,2013-04-23,,Young Guns,https://www.imdb.com/title/tt0096487/,movie,6.9,107,1988,"Action, Western",50032,1988-08-10,Christopher Cain
667,tt0100403,2013-04-23,2013-04-23,,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",133228,1990-11-19,Stephen Hopkins
668,tt0102138,2013-04-23,2013-04-23,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",130506,1991-12-19,Oliver Stone
669,tt0102975,2013-04-23,2013-04-23,,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.3,110,1991,"Action, Adventure, Sci-Fi, Thriller",64633,1991-12-03,Nicholas Meyer
670,tt0104714,2013-04-23,2013-04-23,,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",145606,1992-05-11,Richard Donner
