Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
493,tt0183790,2013-02-13,2013-02-13,,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",157007,2001-03-08,Brian Helgeland
494,tt0285823,2013-02-13,2013-02-13,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102,2003,"Action, Thriller",144972,2003-08-27,Robert Rodriguez
495,tt0316356,2013-02-13,2013-02-13,,Open Range,https://www.imdb.com/title/tt0316356/,movie,7.5,139,2003,"Action, Drama, Romance, Western",61879,2003-08-11,Kevin Costner
496,tt1228987,2013-02-13,2013-02-13,,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",106685,2010-09-13,Matt Reeves
497,tt0139134,2013-02-13,2013-02-13,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",168595,1999-03-05,Roger Kumble
498,tt0047478,2013-02-13,2013-02-13,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.7,207,1954,"Adventure, Drama",282118,1954-04-26,Akira Kurosawa
499,tt0375912,2013-02-13,2013-02-13,,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",153277,2004-10-01,Matthew Vaughn
500,tt0887883,2013-02-13,2013-02-13,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",286754,2008-08-27,"Joel Coen, Ethan Coen"
501,tt0134847,2013-02-13,2013-02-13,,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Horror, Sci-Fi",213532,2000-02-18,David Twohy
502,tt0088000,2013-02-13,2013-02-13,,Revenge of the Nerds,https://www.imdb.com/title/tt0088000/,movie,6.6,90,1984,Comedy,45463,1984-07-20,Jeff Kanew
503,tt0103772,2013-02-13,2013-02-13,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,6.9,127,1992,"Drama, Mystery, Thriller",156179,1992-03-20,Paul Verhoeven
504,tt0099653,2013-02-13,2013-02-13,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.0,127,1990,"Drama, Fantasy, Romance, Thriller",178469,1990-07-13,Jerry Zucker
505,tt0086960,2013-02-13,2013-02-13,,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime",148528,1984-12-01,Martin Brest
506,tt0289765,2013-02-13,2013-02-13,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",231411,2002-09-30,Brett Ratner
507,tt0102685,2013-02-13,2013-02-13,,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",137409,1991-07-10,Kathryn Bigelow
508,tt0067992,2013-02-13,2013-02-13,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",160372,1971-06-28,Mel Stuart
509,tt0449467,2013-02-13,2013-02-13,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,272765,2006-05-23,Alejandro G. Iñárritu
510,tt1549572,2013-02-13,2013-02-13,,Another Earth,https://www.imdb.com/title/tt1549572/,movie,7.0,92,2011,"Drama, Romance, Sci-Fi",85601,2011-01-24,Mike Cahill
511,tt0451079,2013-02-13,2013-02-13,,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Family, Fantasy",120909,2008-03-03,"Jimmy Hayward, Steve Martino"
512,tt0108037,2013-02-13,2013-02-13,,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",70934,1993-04-07,David Mickey Evans
513,tt0119528,2013-02-13,2013-02-13,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",258991,1997-03-18,Tom Shadyac
514,tt0230600,2013-02-13,2013-02-13,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",312581,2001-08-02,Alejandro Amenábar
515,tt0112384,2013-02-13,2013-02-13,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",244838,1995-06-22,Ron Howard
516,tt0103776,2013-02-13,2013-02-13,,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",252096,1992-06-16,Tim Burton
517,tt0335345,2013-02-13,2013-02-13,,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,200916,2004-02-25,Mel Gibson
518,tt0795176,2013-02-13,2013-02-13,,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,146210,2006-02-27,
519,tt0756683,2013-02-13,2013-02-13,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Sci-Fi",159875,2007-06-10,Richard Schenkman
520,tt0479143,2013-02-13,2013-02-13,,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.2,102,2006,"Drama, Sport",189808,2006-12-13,Sylvester Stallone
521,tt0266987,2013-02-13,2013-02-13,,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",135250,2001-11-19,Tony Scott
522,tt0384793,2013-02-13,2013-02-13,,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.5,93,2006,Comedy,116485,2006-08-18,Steve Pink
523,tt1645089,2013-02-13,2013-02-13,,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.3,109,2010,"Documentary, Crime",65155,2010-02-02,Charles Ferguson
524,tt0081398,2013-02-13,2013-02-13,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",286654,1980-11-13,Martin Scorsese
525,tt0286106,2013-02-13,2013-02-13,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",315897,2002-07-29,M. Night Shyamalan
526,tt0088944,2013-02-13,2013-02-13,,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",133257,1985-10-04,Mark L. Lester
527,tt1270262,2013-02-13,2013-02-13,,The Devil's Double,https://www.imdb.com/title/tt1270262/,movie,7.1,109,2011,"Biography, Drama, Thriller",58249,2011-01-22,Lee Tamahori
528,tt0087928,2013-02-13,2013-02-13,,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,103031,1984-03-23,Hugh Wilson
529,tt0099810,2013-02-13,2013-02-13,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",164096,1990-03-02,John McTiernan
530,tt0102798,2013-02-13,2013-02-13,,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",165875,1991-06-14,Kevin Reynolds
531,tt0460791,2013-02-13,2013-02-13,,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.9,117,2006,"Adventure, Drama, Fantasy",101473,2006-09-09,Tarsem Singh
532,tt0094737,2013-02-13,2013-02-13,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",177901,1988-06-03,Penny Marshall
533,tt0106519,2013-02-13,2013-02-13,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",185107,1993-11-07,Brian De Palma
534,tt1462758,2013-02-13,2013-02-13,,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",138962,2010-01-23,Rodrigo Cortés
535,tt1232776,2013-02-13,2013-02-13,,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,54717,2009-05-14,Andrea Arnold
536,tt1876277,2013-02-13,2013-02-13,,Into the White,https://www.imdb.com/title/tt1876277/,movie,7.2,104,2012,"Action, Biography, Drama, History, War",17909,2012-03-04,Petter Næss
537,tt0086567,2013-02-13,2013-02-13,,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Sci-Fi, Thriller",83142,1983-05-19,John Badham
538,tt0355702,2013-02-13,2013-02-13,,Lords of Dogtown,https://www.imdb.com/title/tt0355702/,movie,7.1,107,2005,"Biography, Drama, Sport",49150,2005-06-03,Catherine Hardwicke
539,tt0101540,2013-02-13,2013-02-13,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",153198,1991-10-06,Martin Scorsese
540,tt0091474,2013-02-13,2013-02-13,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Horror, Mystery, Thriller",59244,1986-08-15,Michael Mann
541,tt0090756,2013-02-13,2013-02-13,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.8,120,1986,"Drama, Mystery, Thriller",162001,1986-08-30,David Lynch
542,tt0800308,2013-02-13,2013-02-13,,Appaloosa,https://www.imdb.com/title/tt0800308/,movie,6.8,115,2008,"Crime, Drama, Romance, Western",55595,2008-09-05,Ed Harris
543,tt0195714,2013-02-13,2013-02-13,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",210395,2000-03-16,James Wong
544,tt0117381,2013-02-13,2013-02-13,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",163338,1996-04-01,Gregory Hoblit
545,tt0780571,2013-02-13,2013-02-13,,Mr. Brooks,https://www.imdb.com/title/tt0780571/,movie,7.3,120,2007,"Crime, Drama, Thriller",136390,2007-05-22,Bruce A. Evans
546,tt0057115,2013-02-13,2013-02-13,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",204211,1963-06-20,John Sturges
547,tt0096928,2013-02-13,2013-02-13,,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,6.9,90,1989,"Adventure, Comedy, Music, Sci-Fi",99244,1989-02-17,Stephen Herek
548,tt0096754,2013-02-13,2013-02-13,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.6,145,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",150888,1989-08-08,James Cameron
549,tt0118842,2013-02-13,2013-02-13,,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.3,113,1997,"Comedy, Drama, Romance",125201,1997-01-23,Kevin Smith
550,tt0119081,2013-02-13,2013-02-13,,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.7,96,1997,"Horror, Sci-Fi, Thriller",142916,1997-08-15,Paul W.S. Anderson
551,tt0245686,2013-02-13,2013-02-13,,Joe Dirt,https://www.imdb.com/title/tt0245686/,movie,5.9,91,2001,"Adventure, Comedy, Drama",47514,2001-04-11,Dennie Gordon
552,tt1117385,2013-02-13,2013-02-13,,Felon,https://www.imdb.com/title/tt1117385/,movie,7.5,104,2008,"Crime, Drama",72137,2008-07-13,Ric Roman Waugh
553,tt0120188,2013-02-13,2013-02-13,,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",152394,1999-09-27,David O. Russell
554,tt0403702,2013-02-13,2013-02-13,,Youth in Revolt,https://www.imdb.com/title/tt0403702/,movie,6.5,90,2009,"Comedy, Drama, Romance",70252,2009-09-11,Miguel Arteta
555,tt0183649,2013-02-13,2013-02-13,,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",236144,2002-09-10,Joel Schumacher
556,tt0146984,2013-02-13,2013-02-13,,The Legend of Bagger Vance,https://www.imdb.com/title/tt0146984/,movie,6.7,126,2000,"Drama, Fantasy, Sport",50511,2000-10-29,Robert Redford
557,tt0079116,2013-02-13,2013-02-13,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",104558,1979-06-22,Don Siegel
558,tt0112461,2013-02-13,2013-02-13,,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",93768,1995-01-27,Scott Kalvert
559,tt0120784,2013-02-13,2013-02-13,,Payback,https://www.imdb.com/title/tt0120784/,movie,7.1,100,1999,"Action, Crime, Drama, Thriller",124415,1999-02-05,Brian Helgeland
560,tt0075860,2013-02-13,2013-02-13,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.7,138,1977,"Drama, Sci-Fi",166723,1977-11-15,Steven Spielberg
561,tt0498399,2013-02-13,2013-02-13,,We Own the Night,https://www.imdb.com/title/tt0498399/,movie,6.9,117,2007,"Crime, Drama, Thriller",79724,2007-05-25,James Gray
562,tt0097733,2013-02-13,2013-02-13,,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",148543,1989-07-05,Richard Donner
563,tt0346631,2013-02-13,2013-02-13,,Blood and Bone,https://www.imdb.com/title/tt0346631/,movie,6.7,93,2009,"Action, Drama",29380,2009-09-15,Ben Ramsey
564,tt0103074,2013-02-13,2013-02-13,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",121554,1991-05-20,Ridley Scott
565,tt0097493,2013-02-13,2013-02-13,,Heathers,https://www.imdb.com/title/tt0097493/,movie,7.3,103,1988,"Comedy, Crime",77610,1988-10-01,Michael Lehmann
566,tt0366627,2013-02-13,2013-02-13,,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",103442,2005-01-23,John Maybury
567,tt0064276,2013-02-13,2013-02-13,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.4,95,1969,"Adventure, Drama",88228,1969-05-12,Dennis Hopper
568,tt0097937,2013-02-13,2013-02-13,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",60782,1989-02-24,Jim Sheridan
569,tt0384806,2013-02-13,2013-02-13,,The Amityville Horror,https://www.imdb.com/title/tt0384806/,movie,6.0,90,2005,"Drama, Horror, Mystery, Thriller",98937,2005-04-07,Andrew Douglas
570,tt0349825,2013-02-13,2013-02-13,,Miracle,https://www.imdb.com/title/tt0349825/,movie,7.5,135,2004,"Biography, Drama, History, Sport",43144,2004-02-02,Gavin O'Connor
571,tt0120587,2013-02-13,2013-02-13,,Antz,https://www.imdb.com/title/tt0120587/,movie,6.6,83,1998,"Animation, Adventure, Comedy, Family",138989,1998-09-19,"Tim Johnson, Eric Darnell"
572,tt0292963,2013-02-13,2013-02-13,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",90060,2007-09-07,Sidney Lumet
573,tt0190138,2013-02-13,2013-02-13,,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98,2000,"Comedy, Crime",102362,2000-02-17,Jonathan Lynn
574,tt0307987,2013-02-13,2013-02-13,,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,91,2003,"Comedy, Crime, Drama",127055,2003-11-18,Terry Zwigoff
575,tt0093010,2013-02-13,2013-02-13,,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",67060,1987-09-16,Adrian Lyne
576,tt0066026,2013-02-13,2013-02-13,,MASH,https://www.imdb.com/title/tt0066026/,movie,7.6,116,1970,"Comedy, Drama, War",63154,1970-01-25,Robert Altman
577,tt0079817,2013-02-13,2013-02-13,,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.2,119,1979,"Drama, Sport",172082,1979-06-15,Sylvester Stallone
578,tt0102266,2013-02-13,2013-02-13,,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",86177,1991-12-12,Tony Scott
579,tt0325805,2013-02-13,2013-02-13,,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",117783,2003-09-02,Ridley Scott
580,tt0116922,2013-02-13,2013-02-13,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",118075,1997-01-15,David Lynch
581,tt0227445,2013-02-13,2013-02-13,,The Score,https://www.imdb.com/title/tt0227445/,movie,6.8,124,2001,"Crime, Drama, Thriller",112891,2001-07-09,Frank Oz
582,tt0065214,2013-02-13,2013-02-13,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,8.0,135,1969,"Action, Adventure, Western",71933,1969-06-18,Sam Peckinpah
583,tt0799862,2013-02-13,2013-02-13,,Caprica,https://www.imdb.com/title/tt0799862/,tvSeries,7.1,60,2009,"Action, Drama, Sci-Fi",22621,2009-04-21,
584,tt0106582,2013-02-13,2013-02-13,,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.4,113,1993,"Action, Adventure, Thriller",110983,1993-05-20,Renny Harlin
585,tt0105265,2013-02-13,2013-02-13,,A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.3,123,1992,Drama,48871,1992-09-13,Robert Redford
586,tt0139809,2013-02-13,2013-02-13,,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.0,100,1999,"Mystery, Sci-Fi, Thriller",61530,1999-04-16,Josef Rusnak
587,tt0106918,2013-02-13,2013-02-13,,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",105628,1993-06-23,Sydney Pollack
588,tt0090329,2013-02-13,2013-02-13,,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Crime, Drama, Romance, Thriller",78208,1985-02-07,Peter Weir
589,tt0091530,2013-02-13,2013-02-13,,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.5,125,1986,"Adventure, Drama, History",51472,1986-05-16,Roland Joffé
590,tt0084434,2013-02-13,2013-02-13,,An Officer and a Gentleman,https://www.imdb.com/title/tt0084434/,movie,7.0,124,1982,"Drama, Romance",44262,1982-07-28,Taylor Hackford
591,tt0063350,2013-02-13,2013-02-13,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,Horror,104664,1968-10-01,George A. Romero
592,tt0118887,2013-02-13,2013-02-13,,Cop Land,https://www.imdb.com/title/tt0118887/,movie,6.9,105,1997,"Crime, Drama, Thriller",79198,1997-08-06,James Mangold
593,tt0114924,2013-02-13,2013-02-13,,While You Were Sleeping,https://www.imdb.com/title/tt0114924/,movie,6.7,103,1995,"Comedy, Drama, Romance",83985,1995-04-09,Jon Turteltaub
594,tt2120152,2013-02-13,2013-02-13,,The Invisible War,https://www.imdb.com/title/tt2120152/,movie,7.6,93,2012,"Documentary, Crime",6338,2012-01-20,Kirby Dick
595,tt0089530,2013-02-13,2013-02-13,,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.3,107,1985,"Action, Adventure, Sci-Fi",117729,1985-06-29,"George Ogilvie, George Miller"
596,tt0108002,2013-02-13,2013-02-13,,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.6,114,1993,"Biography, Drama, Sport",50160,1993-09-18,David Anspaugh
597,tt0120102,2013-02-13,2013-02-13,,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",112407,1997-09-13,Jean-Jacques Annaud
598,tt0116830,2013-02-13,2013-02-13,,Last Man Standing,https://www.imdb.com/title/tt0116830/,movie,6.4,101,1996,"Action, Crime, Drama, Thriller",50072,1996-09-14,Walter Hill
599,tt0049730,2013-02-13,2013-02-13,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,8.0,119,1956,"Adventure, Drama, Western",72876,1956-05-16,John Ford
600,tt0096969,2013-02-13,2013-02-13,,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",89682,1989-12-20,Oliver Stone
601,tt0097239,2013-02-13,2013-02-13,,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.4,99,1989,Drama,88729,1989-12-11,Bruce Beresford
602,tt0181536,2013-02-13,2013-02-13,,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,78899,2000-12-20,Gus Van Sant
603,tt0119173,2013-02-13,2013-02-13,,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,5.9,125,1997,"Action, Drama, War",68752,1997-08-22,Ridley Scott
604,tt0139239,2013-02-13,2013-02-13,,Go,https://www.imdb.com/title/tt0139239/,movie,7.3,102,1999,"Comedy, Crime",63997,1999-02-20,Doug Liman
605,tt0119314,2013-02-13,2013-02-13,,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.6,169,1998,"Drama, Romance, Western",36651,1998-05-15,Robert Redford
606,tt1334553,2013-02-13,2013-02-13,,The Perfect Host,https://www.imdb.com/title/tt1334553/,movie,6.8,93,2010,"Comedy, Crime, Thriller",23322,2010-01-31,Nick Tomnay
607,tt0114069,2013-02-13,2013-02-13,,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",100512,1995-03-06,Wolfgang Petersen
608,tt0056197,2013-02-13,2013-02-13,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.8,178,1962,"Action, Drama, History, War",48775,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Gerd Oswald, Bernhard Wicki"
609,tt1194263,2013-02-13,2013-02-13,,Get Low,https://www.imdb.com/title/tt1194263/,movie,7.1,103,2009,"Drama, Mystery",21021,2009-09-12,Aaron Schneider
610,tt0110005,2013-02-13,2013-02-13,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55874,1994-09-08,Peter Jackson
611,tt0264616,2013-02-13,2013-02-13,,Frailty,https://www.imdb.com/title/tt0264616/,movie,7.3,100,2001,"Crime, Drama, Thriller",71063,2001-11-17,Bill Paxton
612,tt0264796,2013-02-13,2013-02-13,,Life as a House,https://www.imdb.com/title/tt0264796/,movie,7.5,125,2001,Drama,41662,2001-09-09,Irwin Winkler
613,tt0110367,2013-02-13,2013-02-13,,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",43575,1994-12-21,Gillian Armstrong
614,tt0436295,2013-02-13,2013-02-13,,The Fall of Fujimori,https://www.imdb.com/title/tt0436295/,movie,7.4,83,2005,Documentary,274,2005-01-31,Ellen Perry
615,tt0841030,2013-02-13,2013-02-13,,Icons of Power: Napoleon's Final Battle,https://www.imdb.com/title/tt0841030/,tvMovie,7.6,10,2006,Documentary,36,2006-06-11,Doug Shultz
