Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
397,tt0762125,2013-05-13,2013-05-13,,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.1,91,2009,"Animation, Adventure, Comedy, Family, Sci-Fi",47227,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Martínez"
398,tt1302067,2013-05-13,2013-05-13,,Yogi Bear,https://www.imdb.com/title/tt1302067/,movie,4.6,80,2010,"Animation, Adventure, Comedy, Family",18873,2010-12-11,Eric Brevig
399,tt0970452,2013-05-13,2013-05-13,,Solomon Kane,https://www.imdb.com/title/tt0970452/,movie,6.1,104,2009,"Action, Adventure, Fantasy",65849,2009-09-16,M.J. Bassett
400,tt0080745,2013-05-13,2013-05-13,,Flash Gordon,https://www.imdb.com/title/tt0080745/,movie,6.5,111,1980,"Action, Adventure, Sci-Fi",45596,1980-09-30,Mike Hodges
401,tt0086006,2013-05-13,2013-05-13,,Never Say Never Again,https://www.imdb.com/title/tt0086006/,movie,6.2,134,1983,"Action, Adventure, Thriller",55922,1983-10-06,Irvin Kershner
402,tt0088170,2013-05-13,2013-05-13,,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.7,105,1984,"Action, Adventure, Sci-Fi",68506,1984-06-01,Leonard Nimoy
403,tt0079944,2013-05-13,2013-05-13,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",97276,1979-05-31,Andrei Tarkovsky
404,tt0097523,2013-05-13,2013-05-13,,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.3,93,1989,"Adventure, Comedy, Family, Sci-Fi",129258,1989-06-23,Joe Johnston
405,tt0103074,2013-05-13,2013-05-13,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",121554,1991-05-20,Ridley Scott
406,tt0107131,2013-05-13,2013-05-13,,Homeward Bound: The Incredible Journey,https://www.imdb.com/title/tt0107131/,movie,6.9,84,1993,"Adventure, Comedy, Drama, Family",38810,1993-02-03,Duwayne Dunham
407,tt0116683,2013-05-13,2013-05-13,,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",56029,1996-04-12,Henry Selick
408,tt0119395,2013-05-13,2013-05-13,,The Jackal,https://www.imdb.com/title/tt0119395/,movie,6.4,124,1997,"Action, Crime, Drama, Thriller",99393,1997-11-14,Michael Caton-Jones
409,tt0120587,2013-05-13,2013-05-13,,Antz,https://www.imdb.com/title/tt0120587/,movie,6.6,83,1998,"Animation, Adventure, Comedy, Family",138989,1998-09-19,"Tim Johnson, Eric Darnell"
410,tt0120188,2013-05-13,2013-05-13,,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",152391,1999-09-27,David O. Russell
411,tt0298814,2013-05-13,2013-05-13,,The Core,https://www.imdb.com/title/tt0298814/,movie,5.5,135,2003,"Action, Adventure, Sci-Fi, Thriller",85933,2003-03-25,Jon Amiel
412,tt0274166,2013-05-13,2013-05-13,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,88,2003,"Action, Adventure, Comedy",136606,2003-04-06,Peter Howitt
413,tt0328880,2013-05-13,2013-05-13,,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Family, Fantasy",86179,2003-10-20,"Aaron Blaise, Robert Walker"
414,tt0437863,2013-05-13,2013-05-13,,The Benchwarmers,https://www.imdb.com/title/tt0437863/,movie,5.6,80,2006,"Comedy, Sport",45524,2006-04-07,Dennis Dugan
415,tt0409182,2013-05-13,2013-05-13,,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.6,98,2006,"Action, Adventure, Drama, Thriller",91931,2006-05-10,Wolfgang Petersen
416,tt0449089,2013-05-13,2013-05-13,,RV,https://www.imdb.com/title/tt0449089/,movie,5.5,99,2006,"Adventure, Comedy, Family",52642,2006-04-28,Barry Sonnenfeld
417,tt0420238,2013-05-13,2013-05-13,,The Tale of Despereaux,https://www.imdb.com/title/tt0420238/,movie,6.1,93,2008,"Animation, Adventure, Comedy, Family, Fantasy",34038,2008-12-17,"Robert Stevenhagen, Sam Fell"
418,tt1449283,2013-05-13,2013-05-13,,Winnie the Pooh,https://www.imdb.com/title/tt1449283/,movie,7.2,63,2011,"Animation, Adventure, Comedy, Family, Musical",19529,2011-04-06,"Stephen J. Anderson, Don Hall"
419,tt1517489,2013-05-13,2013-05-13,,Spy Kids 4: All the Time in the World,https://www.imdb.com/title/tt1517489/,movie,3.5,89,2011,"Action, Adventure, Comedy, Family, Sci-Fi",19908,2011-08-18,Robert Rodriguez
420,tt2119474,2013-05-13,2013-05-13,,Maximum Conviction,https://www.imdb.com/title/tt2119474/,movie,4.9,98,2012,"Action, Adventure, Thriller",6093,2012-10-26,Keoni Waxman
421,tt1441912,2013-05-13,2013-05-13,,The Way,https://www.imdb.com/title/tt1441912/,movie,7.4,123,2010,"Adventure, Comedy, Drama",27710,2010-09-10,Emilio Estevez
422,tt1085779,2013-05-13,2013-05-13,,The Hole,https://www.imdb.com/title/tt1085779/,movie,5.7,92,2009,"Adventure, Fantasy, Thriller",21343,2009-09-11,Joe Dante
423,tt0325703,2013-05-13,2013-05-13,,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",121524,2003-07-21,Jan de Bont
424,tt0082186,2013-05-13,2013-05-13,,Clash of the Titans,https://www.imdb.com/title/tt0082186/,movie,6.9,118,1981,"Action, Adventure, Family, Fantasy",37537,1981-06-12,Desmond Davis
425,tt0086393,2013-05-13,2013-05-13,,Superman III,https://www.imdb.com/title/tt0086393/,movie,4.9,125,1983,"Action, Adventure, Comedy, Sci-Fi",59421,1983-06-17,Richard Lester
426,tt0108255,2013-05-13,2013-05-13,,Super Mario Bros.,https://www.imdb.com/title/tt0108255/,movie,4.0,104,1993,"Adventure, Comedy, Family, Fantasy, Sci-Fi",45384,1993-05-28,"Annabel Jankel, Rocky Morton"
427,tt0106611,2013-05-13,2013-05-13,,Cool Runnings,https://www.imdb.com/title/tt0106611/,movie,6.9,98,1993,"Adventure, Comedy, Family, Sport",83932,1993-10-01,Jon Turteltaub
428,tt0107362,2013-05-13,2013-05-13,,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.3,130,1993,"Action, Adventure, Comedy, Fantasy",124829,1993-06-13,John McTiernan
429,tt0120738,2013-05-13,2013-05-13,,Lost in Space,https://www.imdb.com/title/tt0120738/,movie,5.1,130,1998,"Action, Adventure, Family, Sci-Fi, Thriller",66247,1998-04-03,Stephen Hopkins
430,tt0130623,2013-05-13,2013-05-13,,Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.5,82,2000,"Animation, Adventure, Family, Thriller",47406,2000-05-13,"Ralph Zondag, Eric Leighton"
431,tt0300471,2013-05-13,2013-05-13,,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",93866,2003-01-30,David Dobkin
432,tt0453556,2013-05-13,2013-05-13,,TMNT,https://www.imdb.com/title/tt0453556/,movie,6.3,87,2007,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",58220,2007-03-22,Kevin Munroe
433,tt0489049,2013-05-13,2013-05-13,,Fanboys,https://www.imdb.com/title/tt0489049/,movie,6.6,90,2009,"Adventure, Comedy, Drama",54186,2009-02-06,Kyle Newman
434,tt0398913,2013-05-13,2013-05-13,,DOA: Dead or Alive,https://www.imdb.com/title/tt0398913/,movie,4.8,87,2006,"Action, Adventure",41597,2006-09-07,Corey Yuen
435,tt0106965,2013-05-13,2013-05-13,,Free Willy,https://www.imdb.com/title/tt0106965/,movie,5.9,112,1993,"Adventure, Drama, Family",62343,1993-07-16,Simon Wincer
436,tt0173840,2013-05-13,2013-05-13,,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",77770,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi"
437,tt0424774,2013-05-13,2013-05-13,,The Adventures of Sharkboy and Lavagirl 3-D,https://www.imdb.com/title/tt0424774/,movie,3.5,93,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",26927,2005-06-10,Robert Rodriguez
438,tt0397313,2013-05-13,2013-05-13,,Eight Below,https://www.imdb.com/title/tt0397313/,movie,7.3,120,2006,"Adventure, Drama, Family",56433,2006-02-17,Frank Marshall
439,tt0844286,2013-05-13,2013-05-13,,The Brothers Bloom,https://www.imdb.com/title/tt0844286/,movie,6.8,114,2008,"Action, Adventure, Comedy, Crime, Drama, Romance",46218,2008-09-09,Rian Johnson
440,tt0091225,2013-05-13,2013-05-13,,Howard the Duck,https://www.imdb.com/title/tt0091225/,movie,4.6,110,1986,"Action, Adventure, Comedy, Romance, Sci-Fi",39599,1986-08-01,Willard Huyck
441,tt0119190,2013-05-13,2013-05-13,,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",65211,1997-07-16,Sam Weisman
442,tt0184894,2013-05-13,2013-05-13,,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",111570,2000-05-19,Tom Dey
443,tt0346156,2013-05-13,2013-05-13,,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.1,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",78573,2004-09-14,Kerry Conran
444,tt0280486,2013-05-13,2013-05-13,,Bad Company,https://www.imdb.com/title/tt0280486/,movie,5.6,116,2002,"Action, Adventure, Comedy, Thriller",43003,2002-04-26,Joel Schumacher
445,tt0101455,2013-05-13,2013-05-13,,Bingo,https://www.imdb.com/title/tt0101455/,movie,4.8,89,1991,"Adventure, Comedy, Family",2513,1991-08-09,Matthew Robbins
446,tt0102798,2013-05-13,2013-05-13,,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",165875,1991-06-14,Kevin Reynolds
447,tt0096446,2013-05-13,2013-05-13,,Willow,https://www.imdb.com/title/tt0096446/,movie,7.3,126,1988,"Action, Adventure, Drama, Fantasy, Romance",92777,1988-05-20,Ron Howard
448,tt0311289,2013-05-13,2013-05-13,,Holes,https://www.imdb.com/title/tt0311289/,movie,7.0,117,2003,"Adventure, Comedy, Drama, Family, Mystery",69915,2003-04-11,Andrew Davis
449,tt0865556,2013-05-13,2013-05-13,,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.6,104,2008,"Action, Adventure, Fantasy",96616,2008-04-04,Rob Minkoff
450,tt0120855,2013-05-13,2013-05-13,,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family, Romance",180818,1999-06-12,"Kevin Lima, Chris Buck"
451,tt1135985,2013-05-13,2013-05-13,,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Adventure, Comedy, Romance",79646,2008-10-16,Sean Anders
452,tt0347149,2013-05-13,2013-05-13,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",281300,2004-09-05,Hayao Miyazaki
453,tt0099348,2013-05-13,2013-05-13,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",219937,1990-10-19,Kevin Costner
454,tt0113497,2013-05-13,2013-05-13,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",268327,1995-12-15,Joe Johnston
455,tt0120347,2013-05-13,2013-05-13,,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",168223,1997-12-09,Roger Spottiswoode
456,tt0143145,2013-05-13,2013-05-13,,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",175743,1999-11-08,Michael Apted
457,tt0250687,2013-05-13,2013-05-13,,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.4,112,2001,"Adventure, Comedy",102220,2001-07-30,Jerry Zucker
458,tt0435625,2013-05-13,2013-05-13,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",184047,2005-03-11,Neil Marshall
459,tt0086034,2013-05-13,2013-05-13,,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.6,131,1983,"Action, Adventure, Thriller",86478,1983-06-06,John Glen
460,tt0372588,2013-05-13,2013-05-13,,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",150610,2004-10-11,Trey Parker
461,tt0082398,2013-05-13,2013-05-13,,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.8,127,1981,"Action, Adventure, Thriller",83557,1981-06-24,John Glen
462,tt0084726,2013-05-13,2013-05-13,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",104806,1982-06-04,Nicholas Meyer
463,tt0085995,2013-05-13,2013-05-13,,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.4,98,1983,"Adventure, Comedy",86607,1983-07-29,Harold Ramis
464,tt0091203,2013-05-13,2013-05-13,,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.2,116,1986,"Action, Adventure, Fantasy",112918,1986-01-31,Russell Mulcahy
465,tt0097742,2013-05-13,2013-05-13,,Licence to Kill,https://www.imdb.com/title/tt0097742/,movie,6.6,133,1989,"Action, Adventure, Thriller",85838,1989-06-13,John Glen
466,tt0117731,2013-05-13,2013-05-13,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",109978,1996-11-18,Jonathan Frakes
467,tt0120746,2013-05-13,2013-05-13,,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",156136,1998-07-17,Martin Campbell
468,tt0190332,2013-05-13,2013-05-13,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",239418,2000-05-18,Ang Lee
469,tt0253754,2013-05-13,2013-05-13,,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",67677,2002-12-09,Stuart Baird
470,tt1703148,2013-05-13,2013-05-13,,The Hunter,https://www.imdb.com/title/tt1703148/,movie,6.8,102,2011,"Adventure, Drama, Thriller",34758,2011-09-09,Daniel Nettheim
471,tt0076752,2013-05-13,2013-05-13,,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",89148,1977-07-07,Lewis Gilbert
472,tt0079945,2013-05-13,2013-05-13,,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,132,1979,"Adventure, Mystery, Sci-Fi",74520,1979-12-06,Robert Wise
473,tt0090264,2013-05-13,2013-05-13,,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.3,131,1985,"Action, Adventure, Thriller",80009,1985-05-22,John Glen
474,tt0120744,2013-05-13,2013-05-13,,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",145755,1998-03-02,Randall Wallace
475,tt0072684,2013-05-13,2013-05-13,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",131798,1975-12-11,Stanley Kubrick
476,tt0092007,2013-05-13,2013-05-13,,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Adventure, Comedy, Sci-Fi",72169,1986-11-21,Leonard Nimoy
477,tt0102975,2013-05-13,2013-05-13,,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.3,110,1991,"Action, Adventure, Sci-Fi, Thriller",64634,1991-12-03,Nicholas Meyer
478,tt0111280,2013-05-13,2013-05-13,,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",70090,1994-11-17,David Carson
479,tt0120844,2013-05-13,2013-05-13,,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",64916,1998-12-10,Jonathan Frakes
480,tt0318649,2013-05-13,2013-05-13,,Sahara,https://www.imdb.com/title/tt0318649/,movie,6.0,124,2005,"Action, Adventure, Comedy, Thriller",86541,2005-04-04,Breck Eisner
481,tt0098382,2013-05-13,2013-05-13,,Star Trek V: The Final Frontier,https://www.imdb.com/title/tt0098382/,movie,5.5,107,1989,"Action, Adventure, Fantasy, Sci-Fi, Thriller",51538,1989-06-09,William Shatner
482,tt0119925,2013-05-13,2013-05-13,,The Postman,https://www.imdb.com/title/tt0119925/,movie,6.0,177,1997,"Action, Adventure, Drama, Sci-Fi",64182,1997-12-12,Kevin Costner
483,tt0183790,2013-05-13,2013-05-13,,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",157007,2001-03-08,Brian Helgeland
484,tt0462504,2013-05-13,2013-05-13,,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Action, Adventure, Biography, Drama, War",94881,2006-09-09,Werner Herzog
485,tt1865450,2013-05-13,2013-05-13,,Mission to Lars,https://www.imdb.com/title/tt1865450/,movie,6.7,74,2012,"Documentary, Adventure, Biography, Music",950,2012-06-08,"William Spicer, James Moore"
486,tt1023114,2013-05-13,2013-05-13,,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",101866,2010-09-03,Peter Weir
487,tt0120794,2013-05-13,2013-05-13,,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",107998,1998-12-16,"Simon Wells, Brenda Chapman, Steve Hickner"
488,tt1186830,2013-05-13,2013-05-13,,Agora,https://www.imdb.com/title/tt1186830/,movie,7.2,127,2009,"Adventure, Biography, Drama, History, Romance",61379,2009-05-17,Alejandro Amenábar
489,tt0245844,2013-05-13,2013-05-13,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.8,131,2002,"Action, Adventure, Drama, Romance, Thriller",119947,2002-01-23,Kevin Reynolds
490,tt0114148,2013-05-13,2013-05-13,,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",151099,1995-06-15,"Eric Goldberg, Mike Gabriel"
491,tt0455824,2013-05-13,2013-05-13,,Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Comedy, Drama, Romance, War, Western",113497,2008-11-18,Baz Luhrmann
492,tt1020558,2013-05-13,2013-05-13,,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.4,97,2010,"Action, Adventure, Drama, History, Thriller, War",73887,2010-02-15,Neil Marshall
493,tt0082096,2013-05-13,2013-05-13,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",208490,1981-09-17,Wolfgang Petersen
494,tt0425637,2013-05-13,2013-05-13,,Chi bi,https://www.imdb.com/title/tt0425637/,movie,7.4,146,2008,"Action, Adventure, Drama, History, War",41260,2008-06-30,John Woo
495,tt0346491,2013-05-13,2013-05-13,,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Adventure, Biography, Drama, History, Romance, War",154179,2004-11-16,Oliver Stone
496,tt0120102,2013-05-13,2013-05-13,,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",112407,1997-09-13,Jean-Jacques Annaud
497,tt2287663,2013-05-13,2013-05-13,,Blue Lagoon: The Awakening,https://www.imdb.com/title/tt2287663/,tvMovie,5.6,85,2012,"Adventure, Drama, Romance",12282,2012-06-16,Mikael Salomon
498,tt1820723,2013-05-13,2013-05-13,,Treasure Island,https://www.imdb.com/title/tt1820723/,tvMovie,6.3,87,2012,"Action, Adventure, History, Mystery, Thriller",5550,2012-03-06,Steve Barron
499,tt2039399,2013-05-13,2013-05-13,,The Philadelphia Experiment,https://www.imdb.com/title/tt2039399/,tvMovie,4.1,89,2012,"Action, Adventure, Mystery, Sci-Fi, Thriller",2170,2012-07-28,Paul Ziller
500,tt2448374,2013-05-13,2013-05-13,,The Wizards Return: Alex vs. Alex,https://www.imdb.com/title/tt2448374/,tvMovie,6.6,60,2013,"Adventure, Comedy, Drama, Family, Fantasy",4695,2013-03-15,Victor Gonzalez
501,tt1989485,2013-05-13,2013-05-13,,Dead Before Dawn 3D,https://www.imdb.com/title/tt1989485/,movie,4.7,88,2012,"Adventure, Comedy, Horror",3114,2012-09-28,April Mullen
502,tt0405469,2013-05-13,2013-05-13,,The Wild,https://www.imdb.com/title/tt0405469/,movie,5.3,94,2006,"Animation, Adventure, Comedy, Family",22108,2006-04-06,Steve 'Spaz' Williams
503,tt0092513,2013-05-13,2013-05-13,,Adventures in Babysitting,https://www.imdb.com/title/tt0092513/,movie,6.9,102,1987,"Adventure, Comedy, Crime, Romance",33716,1987-06-19,Chris Columbus
504,tt0312528,2013-05-13,2013-05-13,,The Cat in the Hat,https://www.imdb.com/title/tt0312528/,movie,3.9,82,2003,"Adventure, Comedy, Family, Fantasy",45419,2003-11-08,Bo Welch
505,tt0118928,2013-05-13,2013-05-13,,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,5.9,108,1997,"Action, Adventure, Thriller",73369,1997-02-07,Roger Donaldson
506,tt1305591,2013-05-13,2013-05-13,,Mars Needs Moms,https://www.imdb.com/title/tt1305591/,movie,5.4,88,2011,"Animation, Adventure, Family, Sci-Fi",19774,2011-03-09,Simon Wells
507,tt0359950,2013-05-13,2013-05-13,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",274596,2013-10-05,Ben Stiller
508,tt0087597,2013-05-13,2013-05-13,,The Last Starfighter,https://www.imdb.com/title/tt0087597/,movie,6.7,101,1984,"Action, Adventure, Sci-Fi",34928,1984-07-13,Nick Castle
509,tt0089791,2013-05-13,2013-05-13,,Pee-wee's Big Adventure,https://www.imdb.com/title/tt0089791/,movie,7.0,91,1985,"Adventure, Comedy, Family",46411,1985-07-26,Tim Burton
